
1;0;333.6349;0;398.8519;0;0.6313978;0;0.7754592;0
1;1;333.6351;0.06436297;398.8519;-0.002720089;0.6313933;0.002214693;0.7754549;0.08247288
1;2;333.6351;0.05623;398.8519;-0.001976025;0.631395;0.001608938;0.7754572;0.03486354
1;3;333.6351;0.05614154;398.8519;-0.001832184;0.6313953;0.00149183;0.7754575;0.01350826
1;4;333.6355;0.05771651;398.852;-0.002029773;0.631395;0.001652673;0.775457;0.02097696
1;5;333.641;0.05776425;398.8532;-0.002054825;0.6315201;0.001674883;0.775355;0.09455811
1;6;333.666;0.05742214;398.8583;-0.001974066;0.6315995;0.00160867;0.7752907;0.3171654
1;7;333.7253;0.05730118;398.8705;-0.001931521;0.6316817;0.0015736;0.7752239;0.6572121
1;8;333.8067;0.05722207;398.8873;-0.001930868;0.6318545;0.001575306;0.7750831;0.9508702
1;9;333.9449;0.05708883;398.9157;-0.001927461;0.6319188;0.001570843;0.7750307;1.336106
1;10;334.1278;0.09622492;398.954;0.0220921;0.6313326;0.008528591;0.7751506;1.725369
1;11;334.3415;0.1123299;398.9985;0.02334619;0.6312713;0.002088033;0.7752079;1.92114
1;12;334.5982;0.1202684;399.0499;0.01724647;0.6309581;-0.01885084;0.775396;2.439356
1;13;334.8665;0.1249758;399.1042;0.01818587;0.6294183;-0.01824638;0.7766395;2.941921
1;14;335.2584;0.1229374;399.1877;0.01865723;0.6283736;-0.01419695;0.7775583;3.600337
1;15;335.7226;0.1220601;399.2874;0.01843316;0.6284822;-0.01466555;0.7774673;4.212168
1;16;336.2579;0.1195218;399.4019;0.01677711;0.6289424;-0.01565509;0.7771133;4.786599
1;17;336.8488;0.08627314;399.5282;0.003336958;0.6309327;-0.01026856;0.7757624;5.229186
1;18;337.381;0.03802151;399.6404;-0.007273046;0.6319036;0.006781034;0.7749832;5.809092
1;19;338.1282;0.05472546;399.7954;-0.001755817;0.6312535;0.002104096;0.7755718;6.709997
